KS-1	263.6	110.8	91.2	61.9	81.7	84.2	76.7	61.6	105.4	66.6	91.7	72.1	54.1	351.8	88.3	277.5	290.2	488.7	159.7	347.4	530.7	122.3	109.5	121.9	158.4	158	301.1	415.2	216.1	247.1	AFLP	399
KS-2	258	107.4	91.4	62.4	79.8	83.2	75.3	62.3	103.4	65.9	91.8	72.5	50.8	349.9	84.3	273.9	287.7	482.7	154	348.3	531.5	119.3	105.2	116.7	157.6	154.7	299.3	417.6	211.4	246.7	AFLP	399
KS-3	303.3	111	103.4	76.2	79	99.9	73.7	73	120.7	85.3	114	64.9	79	425.9	95.8	286	349.4	517.8	191.5	371.8	524	139.9	121.9	118.9	187.7	188.2	331.3	426.2	256.5	278.1	AFLP	401
KS-4	280.8	89	89.9	77.5	57.3	68.4	68.9	62.9	99	70.4	103.6	68.9	38.5	397.9	101.9	276.1	296.7	607.7	161	379.3	575.5	123.1	115.2	89.8	193.6	194	322.6	438.2	240.9	274.2	AFLP	432
KS-5	293.4	121.9	102.9	82.1	79.1	90.7	79	70.3	120.3	85.4	111.3	81.6	75.3	393.2	85.8	297.2	308.4	558.5	194.7	382	568.3	133.5	136.6	100.9	179.8	179.1	329.9	422.5	245.1	282	AFLP	433
KS-6	266.9	116.9	85.9	84.9	82.2	107.3	63.5	82.1	128.1	86.1	123.4	86.9	75.7	344.8	81	240.1	302.3	529.2	165.1	352.4	652.6	144.9	98.5	100.2	155.9	155.3	296.6	475.6	254.3	277.5	AFLP	429
KS-7	245.4	88.9	52.7	53.3	48.5	65.3	55.4	41.8	86.6	60.4	86.1	69.2	52.5	331.8	71.7	209.7	295.3	497.6	124	321.7	554.8	116.8	64.2	73.1	145.4	145.1	281.7	415.3	203	267.7	AFLP	357
KS-8	232.1	91.6	77.2	69.6	48.8	71.2	74.1	68.3	101.7	77.3	76.6	68.8	45.8	351	95.8	256.3	305.3	622.2	153.8	335.7	656.7	118.7	105	93.5	151.1	150.6	283.2	480.1	232.2	252.5	AFLP	435
KS-9	258.9	110.4	76.7	72.7	52.2	82.4	70.1	72.6	101.4	58	91.7	67.8	46.6	397.3	85.2	279.7	318.7	618.4	140.4	349.2	627.9	119.2	104.6	103.1	196.3	196.7	316.5	473.2	254.6	286.5	AFLP	435
KS-10	235.3	94.7	62.5	37.8	49.5	75.4	37.3	55.2	99	65.5	96.2	51	56.7	367.8	69.5	250.9	313.3	521.2	118.2	327.6	576.9	110.4	80	93	173.4	173.3	294.4	438.2	227.5	247.4	AFLP	427
KS-11	267	120	89.7	83.8	84.8	109.4	66.5	86.6	130.7	92	126.9	91.5	82.6	339.1	79.3	240.1	301.6	521	171.9	351.7	645.7	149	107.2	106.1	154.2	153.1	292	475.8	249.7	276.3	AFLP	429
KS-12	268.4	116.6	76.2	78.9	79.2	91	62.3	72.1	122.5	97.7	113.2	88.8	74.9	364.4	80.2	249.1	318	505	163.6	358.9	647.2	140.3	94.5	93.8	167.9	167.4	309.2	466.3	261.4	286.9	AFLP	429
KS-13	241	108.5	86.1	79.1	71.8	95.7	63.8	76	122.7	82.4	93.1	76.8	68.1	328.5	127.7	254.2	251.6	427.9	175.3	332	444.4	121.7	126.4	127	199.5	199.7	283.1	348.9	240.2	247.3	AFLP	425
KS-14	242.9	124	93	74	89	102.9	75.3	64.6	127.2	74.2	100.4	83.5	63.8	340.6	137.8	257.1	260.6	437.3	182.2	324.4	432.5	133.4	116.5	99.8	162.7	162.7	293.9	326.4	239.9	243.9	AFLP	429
KS-15	123.6	55.9	42.1	36	38.1	44.9	35.2	21.6	52.4	50	51.1	52.2	23.2	80	49.1	121.5	90.4	110.8	49.5	188.4	232.8	61.2	35.2	42.7	89.4	84.2	150.5	225	123.8	136	AFLP	412
KS-16	247.3	119.4	82.5	53.3	79.6	103.2	48.9	60.4	113.2	88.7	103.1	84.6	49.6	301.9	122.2	230.2	258.7	381	138.7	334.1	438.8	126.6	104.3	61.4	164.9	164.6	293.2	370.4	253.9	227.6	AFLP	439
KS-17	206.2	80.2	54.2	61.4	42.6	71	40.2	38.3	72.7	68.2	70.5	73.5	31.7	225	92.9	198.8	209.5	210.3	100	271.3	317.3	94.1	83.3	80.2	125.3	124.7	234.3	275.2	192.5	214.5	AFLP	413
KS-18	273.2	118.7	88	64.1	80.7	91.3	80.8	69.3	120.1	73	99.3	94.2	68.7	364.5	128	253.4	281.2	437.5	174.3	321.3	458.2	132.6	106.2	93.9	202.4	202.8	291.2	349.2	245	251.8	AFLP	442
KS-19	270.3	101.7	81.3	61.9	72.5	90.1	66.3	63.5	109.5	78.7	98.9	67	58	359.7	123.8	255.6	252.1	437	149.6	339.4	455.9	131	87.1	92.2	198.5	198.8	303.9	351.9	257.6	258	AFLP	438
KS-20	261.7	115.6	93.8	77.9	81.1	91.1	63.9	84.8	115.1	96.2	97.3	96.4	62.2	376.5	139.9	264	270.6	474.8	180.4	342.8	450.8	142	114.4	103.4	193.5	193.7	299.7	354.2	264.7	266.6	AFLP	440
KS-21	240.6	96	79.2	52.8	52.3	72.1	54.7	56.4	81.6	90	81.4	58.4	52.5	255.3	118	197.8	229	330.2	120.4	306.1	407.1	92.1	75.9	54.7	136.8	132.5	250.7	336.2	217.8	211.6	AFLP	440
KS-22	254.1	116	93	80.4	79.5	78.2	82.9	71.6	109.8	74.3	98.2	71	57.1	371.9	110.9	273.4	285	401	167.1	337.3	452.4	131.5	100.5	118.5	178.8	178.7	292.3	353.6	230.4	261.6	AFLP	435
KS-23	240.9	108.3	86	79	71.7	95.6	63.7	75.9	122.5	82.3	93	76.7	67.9	328.7	127.7	254.1	251.5	428.1	175.6	331.8	444.3	121.6	126.3	126.8	199.7	199.8	282.9	348.7	240	247.1	AFLP	439
KS-24	259.9	117.8	82.9	60.5	72.6	92.8	68.1	58.1	114	73.5	98.2	88.3	70.3	363.1	153	249.9	276.5	444.6	163.7	317.4	442.7	126.7	107.7	109.4	210.8	211.4	305	340.3	245.1	258.2	AFLP	438
KS-25	267.5	126	91.3	89.7	86	108	82.9	70	127.5	87.3	114.9	96.4	83.3	356.2	136.6	277.5	306.4	462.8	190.8	339.3	471.2	139.3	122.9	93.3	203.2	203.5	304.8	365.4	245.2	270.6	AFLP	436
KS-26	236.4	111.3	67	72.1	50.6	95.5	59.7	54.8	86.3	81.2	84.6	76.9	55.6	219.9	126.1	206.9	187.3	235.9	123.6	276.8	314.1	114.3	84.3	85.1	117.2	115.6	231.6	281.2	226.1	210.2	AFLP	418
KS-27	262.2	99.2	83.3	74.2	72.4	85.4	59.8	65.9	104.2	84.5	92.9	79.6	68.5	315	115	243.6	244.6	421.9	159.5	316.9	437.3	125.6	95.2	89.5	203.3	203.6	295.6	335.5	242.4	253.1	AFLP	434
KS-28	262.7	104.8	86.1	73.8	76.4	89.3	59.1	70	109.4	82.4	95.6	81.9	68.2	319.5	116.3	248.2	247.5	431.1	166.3	319.7	439.4	128.2	100.8	94.4	202.1	202.4	298	339.9	244.9	252.5	AFLP	437
KS-29	207.7	93	50.1	51.8	46.3	79.5	47.2	32.1	79	51.8	81.9	77.7	34	221.9	92	183.3	196.7	258.5	112.4	266.7	325.6	96.3	52.9	55.8	115.4	112.3	229	298.8	194.6	219.9	AFLP	416
KS-30	289.1	116.1	101.9	68	63.6	88.3	67.6	79	114.3	83.2	104.7	76	61.1	349	76.2	269.4	297.3	496.5	180.2	347.6	523.3	128.1	114.4	94.8	179.9	180.3	294.8	424.3	232.2	260.7	AFLP	414
KS-31	269.9	110.2	83.1	62.8	56.6	88.8	66.4	75.7	103.7	72.5	93.2	66.7	47.2	344.2	109.2	264	268	433.5	149.9	356.6	492.4	128	87.7	69.7	163.8	163.6	305.6	397.5	239	261.9	AFLP	436
KS-32	262.9	105.5	86.5	74.3	76.7	89.5	59.4	69.8	109.6	84.3	95.9	82.1	69	322.4	117.1	250.4	246.4	431.9	165.6	320.3	439.7	127.7	101.4	94.7	199.8	200	298.3	339.9	244.5	252.6	AFLP	434
KS-33	211.1	100.1	77.3	50.7	60.7	89.4	59.8	59.5	96.1	80.5	85	73.5	51.4	263.3	120.8	217.6	210.9	327.9	135.5	268.2	366.1	102.1	95.3	80.6	142.8	142.6	247.1	296.6	208.1	204.6	AFLP	423
KS-34	233.4	110.9	82.5	61.8	88.5	109.3	52.9	70	113.8	90.9	107.5	77.6	59.7	309.1	126.5	235.8	256.9	407	133.3	338.3	446	124.2	95.1	68.9	178	178.2	294.2	359	243.5	254.3	AFLP	437
KS-35	222.8	102.6	89.9	73.7	67.4	97.7	60.6	59.1	111	85.4	96.9	87	50.9	311.1	108.7	242.6	280.2	367	135.6	322.8	424.5	125.3	90.5	84.4	153.2	145.6	280.9	377	227.9	256.7	AFLP	439
KS-36	234.6	131.1	85.3	65.3	87.8	131.3	66.6	85.1	131.6	109.4	122.5	91.2	69.9	322.2	131.9	257.7	294.8	407.9	157.5	345.9	449.7	148.3	114.2	87.4	167.9	164.2	302.6	378.9	249.6	254.5	AFLP	441
KS-37	231.8	102.5	72.2	57.9	76.8	110.3	49.8	68.2	108.7	102.3	100.7	76.1	57.9	306.5	114.5	248.4	289.2	371.1	119.3	327.1	431.7	120.8	106.5	95.8	159.2	159	288.3	367.9	225	243.9	AFLP	441
KS-38	225.1	109.2	78.8	56.4	84	110.7	49.3	70.2	110.5	90.3	103	75.1	57.7	293.4	124.7	223	248.7	396.8	129.6	335	428.6	122.6	88.3	59.6	164.6	156.1	283.2	348.4	238	244.9	AFLP	437
KS-39	235.1	130.3	79.9	66.6	91.6	126.4	60.5	77.6	129.1	111.1	118.1	91.6	67.9	321.5	132	257.9	292.5	432.1	148.4	344.1	444.4	142.4	112.8	92	174.1	174.1	305	379.5	246.7	261.7	AFLP	441
KS-40	235.1	130.2	79.9	66.6	91.1	126.1	60.4	77.6	128.8	110.9	117.7	91.6	67.5	322.3	132.9	257.9	293.3	433.3	148.4	345	445.5	142.3	112.8	92	174.1	174	305.6	380.9	247.3	262.2	AFLP	441
